customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
ede711793e4ba5acc372e3e6430ec5ad,65f03fbedc7e8316cd4eeef6480b681e,61939,maracanau,CE
6bfe1c3c2a345617bf98e5e71ecbef46,de031c302b6b340148a5ae814e393539,17012,bauru,SP
dad584cca7b31bdbd93236182c9c9193,7f75745b4c2e50fbe27640c3949d0769,14810,araraquara,SP
e5320aeab2efe67cfe3867c327294dac,f226b323a26dc6e66d61c7d93d05ae4b,48700,serrinha,BA
ddf9a541cc3f0d5954938af032fc78c6,27878a3c150b60cf92f5b812998f2990,72015,brasilia,DF
964d7ea329d9be7d6001f7ba6e4c3304,6fe1eeba50adb26785158eef67c6ce38,81070,curitiba,PR
b1b12d4f09aac15cf601f1dcab1897eb,92780b513694a69ad78065593f467900,89460,canoinhas,SC
171233b55272542bfb1e4d1dab2569bb,7c4c172f6ad96039c75d87385d74d0b8,14500,ituverava,SP
f63472b56baf790031d3a7d0f19c2d47,1f53b88248f7dd4c47d69eaeb0da3d88,12030,taubate,SP
2bdade632102b0fed078333e9d3256db,db977788293a64073047f4afca1d4b0e,80020,curitiba,PR
5e6f9be50727314362343a9db183bae0,d1ec84ece21390313fe8dd6457dd6ecb,17017,bauru,SP
db6f9af19cfaa6064936f4b3e1097223,d847d66f1135608cc13cb31f967f902f,38400,uberlandia,MG
f855fa86c95a0c15d441d399213f8ae1,51471983a16795b28218d45c15d22fd5,8663,suzano,SP
9145fc506c5f6bc8ba41754b1950da05,a9ef550a2e94766b3491bffc789ad91c,88058,florianopolis,SC
c5405d705481710dc8ff8760b7a9da0d,7c534bad6850d94161a9cf12e8171339,16570,guaranta,SP
0d3de1ee03eac4a173c6fb49f396ecf3,69ac4dee02a9a4a925d3dfc7d5536d03,70650,brasilia,DF
9afa6cb5e181ac3c7061d5251f18d56c,5a4a5f760f4e24691ad78a7f84bbe608,68455,tucurui,PA
d465b125655487b477f02c1e613f5c80,f6ee8291b6a190067c03176e4b5ab465,87703,paranavai,PR
0b1386cbf11b90777319aabff481f5ab,5f2ec485da1fb5b4bce0fbf413845a90,83331,pinhais,PR
8cc4b803d404274f768502b72dc31b1e,ce128a731e25fed87a7ace92333b142f,11250,bertioga,SP
44d7732397bb805d006dadf160428c85,ce73225aa1032f1a5e45f533b948bf8e,17014,bauru,SP
b1765d36dbc9e11b7f0f68d2fce1d37a,113d43d09dded33b8e67b5f981d08cf3,32623,betim,MG
ac1acb6f8d225a70c72815199f63a383,2bb655e5a68145d14491771f4a29e58f,38070,uberaba,MG
56e1e5a7f467ba40dcc0b968343753d4,c693492be1bc2d96c6b451e109d3437c,38051,uberaba,MG
4d570d0d24e599a73d2335c82aa2a5c0,3c702760fe3c149207ea8a3dc56f7d44,13059,campinas,SP
d8a819824d42184750f2add6dbe1a5b7,00e984e99fdfd52943156d2d7eb4a5e6,29052,vitoria,ES
9f578aad6c6c21853f44c0965b35193d,aa60cdc29dfb37e9388bdd20aa4d7a61,34800,caete,MG
b80791f990004efa9e9ae711929a71ca,827bfe48960ca0dde2edc174b2311277,11030,santos,SP
33f6e26f52120305302c53339bad7d05,2057c4a178808ef5a87a40c6adf2d89c,81560,curitiba,PR
82d98198f7fb1687858e03a5322e1621,b351ac91ab0ef29bae6da7fbc05959c0,80420,curitiba,PR
1d613c182f9ed2a229eb3a353a983cfc,f8922caabbfa44d8390f53927da1be30,82820,curitiba,PR
962be2aadd1d19b72b4c27cfe5e4ea37,bfb5363db41e6d47d3f16a1ba3e880ab,13170,sumare,SP
f7bc089803fdef571f770ab60bbb8745,701ada356e78d72bfd5b279280762b79,51230,recife,PE
456c1e01c8ed3b83aa8fc564119bc81a,4ac6ec83ece04605a854d931c8e8d8c7,59030,natal,RN
948e925399aac2699c6db563a3c201a3,687c94f92513205812c2f3d19576179d,72509,brasilia,DF
9eacb91940312f2ff79fef11b622694b,4f8959e75186c78246b83bfb4219e419,68440,abaetetuba,PA
9186cee9edd4490ccff69671105cd36e,de6cf632d7ca0346c34085c4c9ff5f3d,37200,lavras,MG
81d317725cbfabb49d0858e3c70db52b,df2162a9aaf73bf42e812408330969a0,13189,hortolandia,SP
4a12498b256c30e2e59cf2ae246222b7,f988e05b9c8653f57178a723dc42cfe9,6045,osasco,SP
85eb23c7cef0b97eda81a956c3f748c7,e855df677dcf0d237ed583793afd7988,51011,recife,PE
67c4185cd715146c94e08bee4c466fe7,37c759db8acec627a386cd7983075479,36820,divino,MG
1de6c6c911ceda2be652cd0db03d930e,8ec31beb5c890497f1872b5986d3cc26,70773,brasilia,DF
526441615839170e46ce165be2760060,a214e70576ced674f9ff61d283ab272e,13208,jundiai,SP
bab929f63a0e012fc8c24cb0341b93e3,7873fbec04e285d990a255ee32892a99,17521,marilia,SP
caed95700dcb091eeaac59a97fe0cb17,587d22544f4d6f17b39a30723a53a305,8557,poa,SP
e705b1262126bfe43128e9a455963387,5ef5f96d508fff087a06648c19201333,46500,macaubas,BA
4dd59a7d17b585dd01c57a0898e7ac37,f2a4f4165b72d65a5e7d10bbce13cecf,17780,lucelia,SP
413d2872cfbed54cae78de93afc7912e,727939c2b657e1ef6b6559b8e151e15d,88032,florianopolis,SC
0d1b3897d00258d347dcd93a43924123,0a5f289d0908859e4f749900cfaa6eb9,81210,curitiba,PR
3d65e3c476623177f95b4dc8e04b917c,4b0cbf5ea22869c5ea269442f9b849e7,17780,lucelia,SP
bcfd3b40a37ce48e8658f339cc31665c,68879d9986551c8c9e7bd1686195402d,39810,carai,MG
1aaa1acb23a33441fc718d54cae7dc13,a2f51f628955d9668200728005209afd,41190,salvador,BA
dfe763af2bf0e6285b927a89abe32019,4be1583defacacfea129170626a62569,13607,araras,SP
a765a1a1e99445be6ccc6cca32e491b8,07df139093b720d6512c49da2980e3ee,85420,corbelia,PR
0509cd76cbe3a75f898826c212bb3b83,df92bfc8c606df2f1defedbd0b60a071,6310,carapicuiba,SP
be9c2bbc3f4b220a693327fba72265d0,aae57465413417f890866a044a7e378d,37031,varginha,MG
883517ce41085eb0fd1209f6ab8e7a61,69cf23d79e9feafe5a75da884e40ce30,36570,vicosa,MG
e52f83840892c262d5108d011eb6216b,9d0bb2ad348ef886d42549292ffb6978,45980,prado,BA
98ff94917d9bc917b63d1d49f35975fd,c48e63d50a74ae2177fcf5d66ab51754,18046,sorocaba,SP
9fe82e319a983fcac6e5ea245687ea71,1bcddf0de06b8a76191f0f7d1cfa35ed,25955,teresopolis,RJ
040998babd9231bd6c86f6e85707fa5e,0ff6bebd4c4327455d347885e2697876,11440,guaruja,SP
b0e27b16cd62374210e26dce27bd37a3,ad2cbd768be693c2a51c4d9fc3209400,13613,leme,SP
347995a62a8ddfe4b7201c431a3c5e53,157b9d0c8b2328f814b5ee120d5e5914,13343,indaiatuba,SP
370b23162b4b1ad3368af5d91a9ec443,41f0f87e7ced16f39c602164b66f3fbd,78335,colniza,MT
6419daa620ebb5a4d4f273524c190bfb,b9137cac4c1f714b3cfe949ba5d2f395,29285,piuma,ES
4bbdd92fc1be04b9a0bb33f02d20a85e,d6bb892fd2920399b89ddd97e887611e,53020,olinda,PE
268df4ebbaeefe4a9d54c3ebd1dcfc97,65642d132e2747e10e1d2d00005aa20e,19600,rancharia,SP
349937c1b22f4f6ae55f248a229e0749,378c06babf08c70f32e748ac24ea33e0,14784,barretos,SP
a7c556ca59f5d0c765380ddafd09941d,a806f4bac8089496de66aa3f1d640155,45820,eunapolis,BA
b67cb8c5de80a8934f7c8394c9ec3af4,54c7b4f48fb9e911bf328bf9884ca61d,56400,floresta,PE
e335e7e1fffa9b705d3453abb49890a7,8d11f32a56d967b7e09d3a5ed6cf9991,76873,ariquemes,RO
6a22352981a6c0bf8ff901686137d1d2,c8879b82433186c4f4a94344384c840f,17012,bauru,SP
b0eb0ead91f823a906a2a3b18849ee6a,c420ec10595dfc16830afdc6233f8916,12509,guaratingueta,SP
5ae9750560eff787bef03f127c5db246,306ca0d858edef9af39b998960923222,13607,araras,SP
7d156722fa63e2fc2bc1c3ed04d827be,5cd49b710f13c8714bf78f4d56b676b5,75860,quirinopolis,GO
3a9686af66e7ba1291b19d2e41d584ce,c85df1c6ef6f7bb605e1c49d34f172ee,78554,sinop,MT
489b09be68ed44791c5b0eba7dc7eab3,08c07c761592a71b85136aa4fe76a6f4,48890,valente,BA
1cca320c8938b55f28f325396ca0457e,145ecf95ce49b37e4590a8b5e635b586,57311,arapiraca,AL
89be18e38f73e5fa754fb173d64a9bcf,7e2bb972fa73a5646c2c7f0fa3bd4895,9371,maua,SP
ee92e58c6649ac95474430dab6fa47db,9460af1d681311224e08f4e6e00bf644,11500,cubatao,SP
7df3b87f2d42e48d389aee0e1922111b,079ad4f138ec38e726e7d9ac51ae1410,65800,balsas,MA
1dfdfd9d483bb80b1694e927fe6a8fa1,f0d5f6b6b48d4e1599420b22ff2de1dc,15190,nhandeara,SP
08ec4e081721ef212d38b5fec3c38ccb,2fc9fb9b48197a04c6d31ae67029e233,95520,osorio,RS
bab736fca197c16d48f8720536c8024d,83c76475c52e94b39f6240b68ffec54a,37750,machado,MG
647f99eb0007e6db23fa6ad97b03b1db,237d81d316c9afc1b1476200408455d8,58155,soledade,PB
8f89d962f49f0d7a6d354a4ef3d099c2,d89a7bdab6223178b3a684e006474485,9370,maua,SP
cea51c6d1ace915c653856b93b4812cf,82a4ce6d85d43daa930b207bee1ef4e5,19804,assis,SP
65e6185e3c6b1ac6c603863f8ea42e72,699003f10173022740145aa4aaeaccd5,41701,salvador,BA
810b0fa7210f36cdb9e652979872e4b6,cdef82d388697314d97a48b7a460af75,29216,guarapari,ES
e3e913ab3cb9ac3f67599e8174260658,7040204cafb030750c3d1c8add529d83,11432,guaruja,SP
5f842e406a187dc2716fd04798f0aba8,efd2f4f6a5ebfff07943a4a1c80dcf9b,93260,esteio,RS
f6780a74d50eccbe545477c344e8347e,ceb8b329e744b3e8982e6f9d51269ed3,24230,niteroi,RJ
52c48fab452fef70555eaa1042e9d757,2e5b5e44efa832c60072aeb33027cd65,6140,osasco,SP
76167f0b00919fe51c644d2fff3de124,f52a8a57228f8fc586dc65983d39904b,88047,florianopolis,SC
590e0ece7d320dac89d029c8b3b9f23a,2c2ccd48722aa6843d258a9f16f012a9,6642,jandira,SP
de7e11286b6aa5ad93fc02addbb32387,701456b03aecc8f52bb08abd823f75a2,28430,cambuci,RJ
0a6ccd3492e9fd0bc8ad7f4ca7efad1a,49eb3e27a6fc361609658d710948cef7,18520,cerquilho,SP
d101df6a75bb39768e2dab7ce5dc125f,a10fe3c477989c968aa284bd448b1d5b,18520,cerquilho,SP
c5a94d20980806febe5ae3c0b653dde0,3a40c20f9cad0f453dce78648a2e22f3,13219,jundiai,SP
0a788c899a1caa2d6a12019e8828fa88,b89e8adcd81b4e77d1d67eed240eb456,17455,fernao,SP
fc6970358133b4ddd73d4fe57cfe6737,f1d32fc4daad97978a28051b160ca25e,71015,brasilia,DF
6f47b7699f8a027611922b02d6078f91,2f7040ff8e20664c0856a138a97eecce,14940,ibitinga,SP
23b456db8fb258de4d1de7060f7d6f69,167df41b0f249b15af37f592fb5c8c15,29065,vitoria,ES
5624a5aa279ebf6c6e63676a1c14c249,f23ceb8f983987bd6b0f3bde040fdade,6663,itapevi,SP
272b46feddddc51904608ddd90feee33,485fa1b8db05ed6fa0062ece4ce80d2e,35180,timoteo,MG
607564faf101428f9bb69ffe578dff50,c6d5793d0b594c9c3599c407f62458d6,36800,carangola,MG
4e3bfd141fb6f7efbad8d2f404d77a9e,9abd58f6bc7412a8da01a98351e6b989,13033,campinas,SP
fcc709844375ea0a1a14bc3c14b2c1ee,5beb6ddd92a5f785780c5a7a08e9bca4,64240,piracuruca,PI
959e2b4cfbaa8e96e2919abe12f9b3ea,d22fa88d87b7b3e2efeb587ea5c9a742,28540,cordeiro,RJ
a1b1a9ff13df8a206377a149ceb54924,16840fe27040d55fedbd956d8b575774,87075,maringa,PR
3c99507a4adc8abe0200938654a09c68,8faaed9a13b8c78f9e4a589fecc2748c,84172,castro,PR
af3e2512698db57266bf9f5e5aba537d,3de675e6f79e135540ee0144844d26a7,83321,pinhais,PR
77c2f46cf580f4874c9a5751c2d88474,402cce5c0509000eed9e77fece8056e2,63430,ico,CE
3e97e4616acb3774ea13062109392ecb,96d97637a814355ed5e0913942533b21,24230,niteroi,RJ
00c7c6f2aaf86b1a5a386b103b67b218,3edc2805e049db7e556130362bb517fc,13141,paulinia,SP
943521f571176614708a6910175178e3,d2d7bfabbd3076340239df05bed8ea5d,25901,mage,RJ
10af370476c83fd83030e8c170e52466,dd92479c2bb42ffbdc755b0b67974ac5,6186,osasco,SP
5a9b69b8d07b5b9b2b5c97df75837da1,ed20342b0e962655501a9a62f29e9a3c,6385,carapicuiba,SP
e2ee1fe3a75eef46de494b0680d31036,06f627751c6010c4c1efa16a711b2764,75523,itumbiara,GO
493bfba5a986ce7c846f7c2b5a308ed4,fc3ae503d8cbc4c02a2d8e467b7bbfe5,13064,campinas,SP
9fb00a5e93d15b7cd3b848b9e904e4b4,fe947af6540d580b9703d0332d04f0e3,80230,curitiba,PR
9f013819439467d13f6f19edfecf468b,ea8c130ad7f684ae458672c78e0dfd00,41830,salvador,BA
5c4d4a1a0456e72cc4f9f21754f9a952,7e84b1ab0353bcbe0b4db3b963de31ee,18047,sorocaba,SP
6aa76a292df4d63fa578c73ee479cbba,e87cdd2fb9f1d3ff3438a9d02e454793,82920,curitiba,PR
fa2a8cc9a1efb325b1d9bf94e57a629e,51c3c1f2163c5e5a546e0478cbe00c57,18125,aluminio,SP
5f174de9b3c05f164681fb0f3e47f453,e8bab621313ad2a3c0ce8e3a023ff9bb,13059,campinas,SP
f58c599c3632821a4a9fbbea187fabde,39c94711f67eef8b333eec08e1b96762,89825,xaxim,SC
5ddfa3a772a75f7369ce2fc4446be805,9bb17125558a326bc9db37d5ba89cbff,75801,jatai,GO
f3058b4aa542dc954401a9e11aada39f,b3a8a8097a47f8a79016a801b6b94dd2,36201,barbacena,MG
79a4c16fed29a84462e7b5c831464cca,e25ecad4f206325588f4b913642377eb,94451,viamao,RS
b275c3a32500fd86fb187b62b90c0d6c,5980f546cbb6a7df45ccae926feea7d0,70234,brasilia,DF
3e1f1aa69a22f10ddae5056275448e29,7ee89b8a801ff33528deae962a8a212a,87360,goioere,PR
033f6866f9435a8fe0bca6b54666f543,47a891a1662c1f27cd66c574ad2f4c95,6693,itapevi,SP
89f529003f346f0440f42bedcc152771,d0f146964d5dda4a7f837b5d8198d4ad,86040,londrina,PR
9f074c63790b0ef8b01c66fd67a97601,f3d8599810560b7c7180840ace7c9342,27525,resende,RJ
66c61e3684210d473a218ab1ccb86d9e,3e94022b44948f7a53ca0d04e28a06c8,78680,cocalinho,MT
56a65a21f846976ecbc7b7958ff32f74,8b87de30e17e4685d7e61af6029a8d1d,17013,bauru,SP
f8c6dcd56ea35d173392a2ba5bfd6e95,684fda5905aa430123c7b293106a337b,89520,curitibanos,SC
f39c0bea10fec4cdc3138816747386fe,a40fd948c7052f309fbbb0c6e3d0999d,18048,sorocaba,SP
0dac48fbbab7c46ad058c8be85977e84,f5f97fb8cf2cf88369faede2ef900aca,13150,cosmopolis,SP
f581423e26b5520519407f034c1e5680,082f8d0d83744f4fa435269cf705a07c,14708,bebedouro,SP
16d5e579f5c682f592d57463ea890794,e46199e608da08442ed8c8202690bebb,6382,carapicuiba,SP
0489975a325480c9e385e9f135bb13c3,b577af9a54b023b4bcc51f69bb937f1c,14406,franca,SP
351e40989da90e70487765f6ea15d54b,74adf920dbd3d2e6e9f18acd88b2fd41,11680,ubatuba,SP
5a141d03e70c4c36cfcce2d07cc42f72,d925bd95427392b209f0f2fe80c239d6,70355,brasilia,DF
7a58ad4933a353bfe3152b324b6af16b,66b219a06a37d7129406e32d295a46fb,64002,teresina,PI
956315c42ba4d48828bda0aa5234b6bb,22c05efd13a78e3d82eca52589e0313c,34800,caete,MG
65eb3588197e862f2f8b129ff7a9d3bb,3871b0ab0166a2f441fa762f5206cacc,7210,guarulhos,SP
278bd592e79315f09047f589279bf742,f668170416a9f589e91a2b9dc11e1eb3,29165,serra,ES
0e6c54c40385920c74542f153754aca6,4ee553fa4da24e46926241e4a67812b0,6719,cotia,SP
ceb911ab7ed6f6d7b8276fc3257ad08c,6ae9f384742bd1c77def2ea71902d8e5,82100,curitiba,PR
b8df33fe835f1614dff9140bba7ec8fe,daf01deafc412b92fd052d5a9e9e6525,40170,salvador,BA
8eda6cbc50b3167587a573a6a1242706,423ddcb7c0603e732d87bcc5c87eab9c,75790,urutai,GO
8c94bc7ec97ffe799e9e029ff491b5f3,068bf1b6ad5389ef7fd0b25926059be9,39625,itaobim,MG
d77f3797ee0abe8fc7d85e9610400958,9751244bd65fd1f1166ab7f3e10a31ab,13284,vinhedo,SP
ac3449a61dc03da96d9233a8557f1499,12ae9d27e5e84221c11f93fd2d2656bb,13101,campinas,SP
b82b5150a2c602dc8ba92d1b18881857,980612b4526788a3ebb91b6e372db0af,13323,salto,SP
944a2a882a05e28038d5469d405badfa,474dc55152d9636a4f660ca32374afcc,35900,itabira,MG
df2e5a56b9f2320c291ae84d0b2d6df2,6140e284b4e76e928d4cefbf30df1e01,98200,ibiruba,RS
6a3392d49966d00c8547fc17d85c2490,c0441350fc63bde5244872590587f1b6,83702,araucaria,PR
5b96ee26f8456fd365b89600b4f44d4a,1399cfeada4921c5dac7f53d6de3592f,37350,liberdade,MG
5cae1392b852d8c16f0520891f09c912,3f10bb8c1f2cbbbaee66cb7b8aade13a,80215,curitiba,PR
d9aa0fd51600102c2e7bdf3bf1649250,46799d0831910f2c477c49a994961510,35588,arcos,MG
0df186e89fa6f0d7724df6839ad18fe5,2da15ef83ce8831c824aa43f2af3eff1,6690,itapevi,SP
f45084d9526b019b846ff5baf75014bb,235779957c2021aca8a67006d358b807,35164,ipatinga,MG
04fe08050dc149cf00e43d448c468128,a1189e15dc652a1a751af63b65371a93,29560,guacui,ES
7db89c45b494054165b374d2b7510731,5729c597c0f53d54a91b45f64461a958,55520,ribeirao,PE
537a03fa6d77f18015e844965b36edef,b98e8baa11ce7bd990d03a54652d2723,80610,curitiba,PR
78f9a490b37c9cd175cd731e24e9b598,1a3d1e8b28c0ee27c23333ee108c47e6,29560,guacui,ES
62db6986e87cb368bd98dfa252ecc606,2ca4b9fcb8898c11d3134b26790e3e45,16308,penapolis,SP
07c031e9f5c32ee5a8d05a52e646eb2d,78b0fa5c25eb7869d20074cddfbcfa05,61760,eusebio,CE
b1d8366f1aab5e4d9f7f73734daa6d58,68ef37029e128c6e666b338276b2a47f,12608,lorena,SP
13f489935396f6b5311f29f6f5556d6e,6e046f72846b475feea9265ae8447835,25660,petropolis,RJ
35864582d9b9cab28936cdf255711c5a,74a79b917483257286bedb2355c729f8,6473,barueri,SP
74e6e002a159fe9ce9775201287f7200,71a26c172a544ccc789674f1fab9d951,32340,contagem,MG
fce5e90c12f6f040a4a77008ebeca230,2a6ef69674d6f28002c72b8d123b3a27,13033,campinas,SP
58825d0631a6ef87590049d67b0a1ad1,17eb2dcf3b6c44be06f2212d1cb555cc,40255,salvador,BA
3c1627aa698f08368f8182e8f9ec4839,501b28230db2d94161afce9e4c14fb1a,11740,itanhaem,SP
56b4e0d69de2103592f10d1e63fec834,3d5ee12ffbcb44147038950c94c9e78d,75390,trindade,GO
fa7ec8b2b45b5b6517357a5c5e82740d,1b2612a1eb1467aba19e5bef0da52217,46280,cordeiros,BA
51bb6ad388ce6731e45f77e1392457d8,b2e803d748d08864a69aa128447a1358,78800,poxoreu,MT
f544d0bb140c7e5fdd11cb593b6a000c,33a9ccad3eb356f307fcba7093df3f52,29216,guarapari,ES
8577c691ca9cc57be377d20076a58e29,b05dc8ebf6b00bda6748a2ed4a5fbcac,29090,vitoria,ES
cce631765a9e31068af38b7e668fed9f,3ebf883fc9d9a5dca8de826c31689e41,60355,fortaleza,CE
ef5ec7047232387bacf5052c5de7e4b0,f1010979003575c284e304f3e48a5611,35900,itabira,MG
d3e29a43c924fd6064e10fe50ebc8925,5ad76b2e1b9830ec678ccda420872dcf,77890,ananas,TO
f3b432e2a069aaf28f7e7fb7e2fa124f,b4249aba7b44861b7fc54bda9d7c62f6,13419,piracicaba,SP
c4882b6422ae0112b71542fdd04b7071,6b96b24c9ea528ec5a29f0d852a79747,86071,londrina,PR
66358fc9282c24ef2163204d1803774a,d06273369ff5483c3f75f49d621eccbe,48005,alagoinhas,BA
15633dddb830549023bdc923ca0d91fd,a2d8125361b16f316df65f4603b88e23,94155,gravatai,RS
1f7b6a50b303ed3ba8d54c2c87f2b683,c92ef88d3d24fe868f2f1807259faa20,8599,itaquaquecetuba,SP
8da4c2f6272f4a9218d9dda0f025495c,940b5d5aac34067485a393d6c465d974,13031,campinas,SP
ce9917011643785195fb96c64c8b8db9,06a230ee53830547ef358d83218bc975,17014,bauru,SP
e6bee29442c761ff0dfb9a4414922a5c,728e4a7d0db4845270091ded0923c71f,80540,curitiba,PR
37baee082b2deb84f52d3444b9922453,71d159d200cfedf6901210904c47cdf1,11055,santos,SP
8baeca32aac79a831b81f1f8af9fd6d8,59cd6345c0d1920b6a42f672173a78fd,13950,lindoia,SP
8c9790f243de6c4fe54abedaff739359,2cc96b2c23330b72cd3042bb627a66fb,6381,carapicuiba,SP
3421838a52fbff1c4771a2d523cb39cf,3705f77fe0e8f958b47affc9f1509398,66813,belem,PA
c63304e16787c8a326c2a53765e5adb4,b237622aa3c51e457ec662d4b9f4bdb7,60360,fortaleza,CE
e72b07e2d16cff09d726649acbd12c1f,c9aaf05e11f9c65dd3e76357606c76be,75195,bonfinopolis,GO
48ca574e8c60c5f14ac63cb32a266880,e1a2ac153f284f24195dde42b85f982b,89652,ibiam,SC
ddfd8d13c24e4c70c557721e3911ae83,c4a615a0882a12ece3f6ac5ffac33799,13260,morungaba,SP
b1fb921da8da31f114b8f25530967fe7,e67af1efd445becc5019902668fe3218,16901,andradina,SP
1bf2f43d6cf4c045e9dcfd3b9a8cef53,a0da7b3e4040e0427f5880f11622ecb2,12062,taubate,SP
a85ed358dedddd9bafcf2e5139ca5126,699372e78f842fcf36351b489c5b71a8,18275,tatui,SP
70adc37c97e196449a2b5dd84465c4b3,2f4caaa523ad6f3d695a5e698263cd05,60873,fortaleza,CE
bca5625f843661186a352a2c160843ee,9bd3091ad5fac62f6389eacf9af4c571,6711,cotia,SP
f1b4e52c63caa18218f3d64e9f402638,712f57b0313fdcf9ebbae22e13082da8,32070,contagem,MG
86e4a908b85e47a6297573035876edca,fa77a0181f9c9f221d29ca8c9eb66751,89110,gaspar,SC
ffd294eea523f67ee8c743d3a904ee20,f4b8c62563542dad472e6868bf8267cc,64048,teresina,PI
9057be89fc10aa537f28280823bc1095,4e09f9ffad4793d2772c79fef32722b6,6142,osasco,SP
e9b740eb3de4a7e8a66c891c777b87f8,5017b8c71b3fe0abad1d300666eefd97,78553,sinop,MT
3b6828a50ffe546942b7a473d70ac0fc,ccafc1c3f270410521c3c6f3b249870f,74820,goiania,GO
972018f2497ddd38c5e836dd0b4df53f,23539ab2fa3d6e255f96114be5d2dbd3,7052,guarulhos,SP
2e4c61c8412f1c8b55f781b21f780eb6,483759d955a08e8e52f6a9084bcd057d,18090,sorocaba,SP
343e60c28c010a14f60d1121ba11a054,155a4fb3a54510a3ddc33184f73851b1,74780,goiania,GO
3b34eb193a790f18c1952eca8a964987,afc8f3a11a809a74e5eef0bda1de6b9c,78050,cuiaba,MT
d53e45c9cafa9a93e59f7f5c30ea1a11,da44823c9902dcfdfc8e99d6369797b6,71020,brasilia,DF
10ca6e617f38bd5d217ba0fea655b709,acaa6f655672f2558ebecf66492db971,62500,itapipoca,CE
6a5c19d132ee5eddb9406fc88a0052c7,f9011ad436809625a9fca87e409a4c6e,60851,fortaleza,CE
d3e82ccec3cb5f956a38d96c057ceaae,fd7069cf6891edbf32ba84c9c3f083d4,24220,niteroi,RJ
25a742a013fa668dd2da9b49e7361a48,d84eef527886bcba5d813645e08918d3,40140,salvador,BA
fe582816ac842403b06d7daff93c3997,55e6a20bcac8442b97ec5d2ecdce1d94,95520,osorio,RS
a9b884c0cf01e7b65fd39f9d9cfa604d,43b1470546e99dc3b9b5057525f2c8a1,12800,queluz,SP
4a090649d6d3bb324fe7a86ff5e9687f,c47ce7cce21dab22b792e0c81c5bfb1f,32685,betim,MG
4750fe3df8dc3ad2a6aee8a8c65c675b,d7ddbf12e59b4e997e6d86ee6ffc15ed,25645,petropolis,RJ
7724757cff7bca2013491936a3b09344,4ca78f24f5fe67f9eb760373d100f78a,24360,niteroi,RJ
ddc68290ac609084ffa721fa229d55ed,527f0956fde5ece5cef5071b87038f61,13495,iracemapolis,SP
3be5dec85bac9d3ba262af84eeceed60,4b418589208293d23182046793d7b9c0,13212,jundiai,SP
63523bbb461dd0b8fffa47e82833533c,9fb020faa1dfc7cc66b648e6a8ef0ca0,14784,barretos,SP
edddd8420d4baec0251cfaed38b577a7,9cfb3c93996078bc581e2a5132238b01,13475,americana,SP
7ec34e03cfead59804e2ae99d09014a6,e60599551efd9a16671ddf0668aea5f1,39280,buritizeiro,MG
4a87a0eb95dfb921f88334b7873d9410,a0c2e84d8ac83733cbbc70f0eaad7b90,24901,marica,RJ
baca33004aa726524d5a891853100559,aa67457bb07fde4e952d67b038135bee,73369,brasilia,DF
ae33b3fd78146ded26175b92f8890b58,c9dffbb3afd5769a4c0d5a9d71603902,8694,suzano,SP
fd3af103b28dd473810b5f00d7f43226,0d322d78465c69d36cc9bc14ac869900,76400,uruacu,GO
083e2b1ff42c5edf19de624a88fe80ec,6e31fbbf8fab8292ce3539ade13d31a4,59213,japi,RN
c72a2535917c69cffe7135677632702a,fae8e2a6ad5578e55fc3bd34e1616ca2,35680,itauna,MG
2cd4fd79fa21cdab9cc8a7de105555ac,79aaa40216d464f6571c1ade510d094d,13060,campinas,SP
45bc2236e861a17b1c41d3d635ba0e35,2ddc001b620bd90d0f4378cfde1db887,6126,osasco,SP
616746b19f1e1a46d1f61d3d9fa08bce,10407344bb5d7f2c0f855f00aa03a256,7070,guarulhos,SP
31bb23e87b9ced322c87a42677a4723a,8de0e7de3b9206260785e2801ad4174c,13348,indaiatuba,SP
aa147152bc4793a11d68ff46f5048f3c,0997d36df2226f690af0ad9b83be5557,14750,pitangueiras,SP
ddb1eba2d5a60486026e74e899e57b53,f69d58eed2c84ede7937a8caf953d786,28640,carmo,RJ
eb3ae87718e44bcc08735499926d839a,c42e856d89c0bc91a5a0da38a528b615,7170,guarulhos,SP
b031d0752ca02dd1a780af8278140571,ee1b69039bd20877692d8622dedbc3ec,9370,maua,SP
5a45b62097021e8329b56d929aa1b6fc,7d57f9dcc78e2bf307e6f830b506674f,17900,dracena,SP
870adbb0525043aafd98bf1fa4660515,0e72e30fbb86f2e5be20fdb26f476155,24110,niteroi,RJ
a0474d5c284634e68266e32c11deb9b8,e482ebcde0089f879abe0634322f17fa,28970,araruama,RJ
49bfff17c9d66763eb474bce40c414fc,c4826f7bbaae77563603cb985322875f,6412,barueri,SP
d2f5dc6c6f4bf3e6c848267c6b63d6a0,ba8e4563ffa217bd76e723e5dc0266cf,59695,barauna,RN
96fc32169071d688c5699248a7446266,2a00867580df286f5cb7319c089dc615,14160,sertaozinho,SP
be279ff076ad2fa8bda5c64b5e778c97,bed2c14a3f62f55053c86f8c46224993,59071,natal,RN
7fb60bfe0fc82857d599d184dcbb92e5,10c3646245aa186ff64a30496d52b506,35570,formiga,MG
24ee1aafc38ba4ae08741da0bd57520a,73b44df1a4441ad7605dfa49624655bc,94480,viamao,RS
8451a9eb6b84b9f11b3505693cb6f838,61db1b8cb5389823ad0d2b60341276d9,89136,rodeio,SC
